Unnamed: 0,url,ip_add,label
102970,www.oshinc.com,68.87.134.126,1
270954,www.ker.com/library/equinews//,133.135.142.123,1
265548,www.tanksdirect.com/,164.36.187.180,1
310911,www.site-moliere.com/,219.190.133.14,1
313608,www.kerio.com/kms_home.html,204.42.197.70,1
60168,www.njherald.com/,156.50.187.83,1
92751,www.domusdesign.com/,194.160.159.190,1
253421,videoonlinegames.suite101.com/article.cfm/eq_bard_kiting_tactics,132.24.225.145,1
45861,www.jamahome.org,69.197.215.82,1
179072,news.bbc.co.uk/1/hi/world/south_asia/1549640.stm,152.116.122.51,1
115327,www.newadvent.org/cathen/11214a.htm,31.43.16.29,1
236111,orgs.carleton.edu/tkd/,168.185.75.194,1
264307,www.serenityequine.com,191.246.161.31,1
338478,www.leedonwebbing.com/,32.135.147.52,1
298526,www.bostonphoenix.com/alt1/archive/books/reviews/03-97/snyder.html,24.238.59.245,1
116806,people.uncw.edu/tagliarinig/home.htm,83.114.88.122,1
231872,www.crosswindscommunitychurch.net/,153.2.98.29,1
61042,lds.about.com/culture/religion/lds/msub38.htm,136.233.189.221,1
334307,www.proconx.com,124.186.193.176,1
257873,www.readinggroupguides.com/guides3/heros_walk1.asp,213.86.245.134,1
326476,tools.ietf.org/html/rfc833,35.122.147.58,1
204815,www.csbsju.edu/sjuarchives/,6.228.211.92,1
25054,www.kch.nhs.uk/services/liver/transplantation,176.7.230.208,1
148379,www.rollingstone.com/artists/junecartercash,42.81.162.230,1
318489,sports.excite.com/wcbk/teams/73/index.html,76.5.240.26,1
289252,www.woodinvilleband.org/,156.118.142.238,1
292738,www.basildonref.co.uk/,205.177.216.63,1
121006,www.namgolf.com,60.151.58.104,1
282217,psx.ign.com/objects/012/012288.html,129.165.146.54,1
212932,www.richardeastman.co.uk/cfra/,18.89.76.164,1
280077,www.visionimpressions.com/psyimp.htm,149.62.104.201,1
352223,www.sustainableflooring.com,75.153.154.33,1
8115,chefsearch.dmoz.aol.com/cgi-bin/restaurant_search.cgi?search=srv*,137.124.93.53,1
32472,www.haro-online.com/movies/time_code.html,150.118.158.107,1
225666,www.dotcomsolutionsinc.net/,136.75.4.9,1
8660,www.ed.gov/,129.175.168.57,1
63649,tools.ietf.org/html/rfc1399,102.46.198.49,1
336697,www.william-shakespeare.info/shakespeare-play-as-you-like-it.htm,222.82.17.93,1
323380,en.wikipedia.org/wiki/stoneware,162.249.110.168,1
40075,sexoportugal.blogspot.com/,36.243.48.38,0
163432,www.shoal.net.au/~bush/cubscouts.html,221.183.191.103,1
266612,www.tcm.phy.cam.ac.uk/castep/,47.76.128.62,1
178290,www.djumbo.com/,108.227.12.6,1
290183,www.emedicinehealth.com/articles/5202-1.asp,162.85.227.126,1
30555,www.anime.net/~goemon/linux-ecc/,222.239.23.165,1
122970,www.frojel.com/,26.134.49.9,1
15298,www.lawyer.cd/,139.141.193.82,1
106715,www.sonix.net/,152.211.220.248,1
224467,omk.sourceforge.net,129.144.13.237,1
133520,www.sccb.org/,53.98.166.146,1
210738,www.loansmortgage.com/,83.167.223.247,1
105637,www.drcherry.org/,160.218.105.27,1
52707,www.imdb.com/name/nm1008709/,64.196.44.76,1
30298,www.statisticalinnovations.com/,41.93.161.62,1
215856,braveheartbullmastiffs.net/,106.44.98.31,1
190269,www.zigzagdesigns.com/,102.2.155.84,1
300473,www.enliten.force9.co.uk/,168.229.85.196,1
130287,www.chieftain.com/,140.62.59.214,1
351507,www.dbconstructor.com/,65.161.161.78,1
41687,www.jimmyjohnstone.com/,194.91.91.213,1
202512,www.integratorpro.com,129.188.58.166,1
66258,www.rxlist.com/cgi/generic2/guaifen.htm,77.18.111.52,1
159804,www.filmstew.com/content/article.asp?contentid=13606&amp;pg=1,135.212.160.171,1
49370,www.nadalinv.com,139.157.62.187,1
133806,www.in2dirtypics.com/sites/urban_cravings/,43.21.145.202,0
167763,en.wikipedia.org/wiki/carpocrates,175.215.106.95,1
36856,www.coatopa.com/fi-lib.html,2.57.11.164,1
217330,www.circlegame.com/,61.173.219.199,1
180946,www.kelownaultimate.com/,162.229.53.211,1
139607,www.anotherera.com/,199.246.57.38,1
165625,www.pianetaescort.com/,165.244.5.36,0
167112,www.sandyhuffakerjr.com/,91.80.37.115,1
100801,www.highonadventure.com/,90.129.82.111,1
103667,www.glenmccl.com/glos.htm,5.6.27.248,1
54561,www.ifcn.info/,167.245.1.205,1
321513,www.rotary9450.org.au,75.227.237.123,1
361591,www.ccentertainment.com/,23.229.175.97,1
205633,www.dt-ramie.com/,72.123.41.58,1
263722,www.pointloma.edu/athletics/menstennis.htm,195.93.153.42,1
6740,www.eversweb.on.ca/assembly0879/index2.html,130.5.116.51,1
238303,www.emartin.net/,6.228.5.20,1
308336,cmb.duke.edu/,134.169.18.214,1
322083,www.nlm.nih.gov/medlineplus/ency/article/000179.htm,31.204.155.73,1
257051,www.angelfire.com/sports/actionoutdoors/,124.38.146.203,1
55832,www.whis.org,86.243.104.170,1
353338,www.a-zara.com/,65.27.208.53,1
300434,www.sofiafoot.com/,83.93.140.213,1
37832,www.patriciawaller.com/,39.51.191.220,1
110490,clubs.hemmings.com/frameset.cfm?club=oldsclubofflorida,41.199.180.242,1
253717,www.malwareinfo.org/,222.73.181.11,1
226818,members.optushome.com.au/neptune7/,8.123.92.159,1
330837,www.tvguide.com/movies/leading-man/132409,1.179.5.130,1
5197,www.sciencenetlinks.com/,130.150.80.160,1
213356,socserv2.socsci.mcmaster.ca/~econ/ugcm/3ll3/bentham/stephen1.html,164.179.161.242,1
169879,www.johncalvin.org/,163.59.75.245,1
167053,www.rpgdreamers.com/per2/,134.186.2.67,1
37579,www.navaskiclub.com/,128.149.179.4,1
251401,www.ipmcenters.org/cropprofiles/docs/mtsugarbeet.pdf,150.81.208.84,1
56083,montreal.anglican.org/parish/brome/staidan.htm,11.169.200.98,1
313989,www.certainsecurity.com/,75.130.217.241,1
43893,www.realmofgaming.com/cheats/psx/gekido.html,56.36.119.209,1
20825,www.regardingbooks.com/,199.119.241.194,1
328678,wii.gamezone.com/gamesell/p32509.htm,132.229.165.135,1
260631,njithighlanders.com/index.aspx?tab=basketball2&amp;path=wbball,67.150.13.137,1
98771,www.canyonsolutions.com/,44.199.109.174,1
337071,www.eteamz.com/greinerfastpitch1/,213.226.182.135,1
7819,guildportal.com/guild.aspx?guildid=48497&amp;tabid=425714,25.8.226.49,1
159251,www.newadvent.org/cathen/05518a.htm,223.182.181.201,1
179294,aaron.hifi.net/,149.188.189.197,1
264326,www.cti-miami.com,144.238.208.150,1
275238,www.galadrielmusic.com/,89.13.66.94,1
136996,www.gamespot.com/gbc/action/turokragewars/,182.217.34.221,1
344444,www.newmilfordpolice.org/,104.107.48.169,1
330031,freemasonry.nf.ca/l1475.html,119.7.108.139,1
98578,www.freeporndeluxe.com/bizarre/mature/mature-horny/index7.html,210.157.164.130,0
48909,www.alliancelarpnj.com,29.166.105.241,1
102993,mb219.swehjo.com/,61.176.155.102,1
326755,www.qvcc.commnet.edu/art/,125.184.71.25,1
276370,www.geocities.com/wwgunslingers/,79.85.168.234,1
82519,www.amerijet.org/,166.189.121.45,1
173851,www.lovelljohns.com/,57.75.68.56,1
285247,www-fp.mcs.anl.gov/~foster/,46.203.163.103,1
88737,www.greenhouseminis.com/,74.139.52.25,1
186654,www.newadvent.org/cathen/04778b.htm,180.153.77.59,1
47347,www.comeletric.it,13.243.189.8,1
3762,tools.ietf.org/html/rfc1772,5.46.101.26,1
304628,www.religiousbook.net/books/complete_books/juan_matus.html,46.52.175.194,1
39002,www.seadwellersnj.com/,140.156.62.62,1
33225,www.babyblankie.com/,174.71.76.109,1
22138,www.dynastysport.com,139.51.206.115,1
34570,www.askmen.com/women/models/42_cindy_margolis.html,212.171.241.151,1
302987,movieweb.com/movie/somemary/index.html,46.61.33.118,1
314553,robert-pattinson.net/,168.63.24.147,1
357540,www.laprairieaire.com/,95.178.59.34,1
44969,www.benandrewsmusic.com/,167.174.75.23,1
3322,javaboutique.internet.com/news/,48.163.118.67,1
351924,www.angelfire.com/dbz/gokusandvegetassjrpg/,178.219.47.38,1
250338,www.nrcs.usda.gov/technical/worldsoils/mapindex/,112.40.229.45,1
294589,www.contribucheck.com,215.232.84.152,1
66810,www.brooksbirdclub.org/,3.39.96.107,1
125474,echoplexshrine.com/,100.12.114.130,1
244337,www.nycremation.com,138.75.106.237,1
241800,www.allwatchers.com/topics/info_4069.asp,109.42.141.82,1
241381,www.geocities.com/swvvets/,44.12.2.2,1
82928,www.continuingeducation.ncsu.edu,62.23.91.29,1
194658,www.craftown.com/country/craft22.htm,208.209.19.230,1
289286,www.bongomania.com/,15.120.109.137,1
314061,www.technodyke.com/features/patcalifa4.asp,205.6.166.230,1
319917,www.avenue-it.com/,185.147.55.86,1
298829,www.slaveshiptrouvadore.com/,126.60.86.158,1
183404,faculty.washington.edu/chudler/neurok.html,97.180.47.83,1
269274,www.newadvent.org/cathen/15646a.htm,89.240.94.89,1
86011,italianstudies.org/poetry/,93.135.107.187,1
36135,www.email-tool.com/,27.132.64.77,1
212058,www.expertslc.com/,51.230.70.237,1
166738,www.isma.org.uk/,221.131.205.56,1
327087,www.geogebra.org/,179.5.131.22,1
198947,www.gitma.org/2003_conference.htm,85.184.105.203,1
73430,www.strath.ac.uk/english/,12.65.73.2,1
100999,www.thetfordosteopaths.co.uk,66.26.24.4,1
82932,allanjeong.tripod.com/italian/indexmain.htm,201.147.148.114,1
309506,www.nixsoftware.com/products/transparentis/,39.68.82.114,1
6302,www.insanebunkers.com/,176.21.145.177,1
118534,encarta.msn.com/encyclopedia_761559018/goddard_robert_hutchings.html,38.191.51.45,1
57637,www.geocities.com/homer3142/,65.164.203.118,1
61922,www.sawf.org,41.148.115.129,1
49462,www.mediplus.co.uk/,217.238.55.106,1
301348,www.metrobbs.com/cgi-bin/yabb/yabb.cgi,112.162.176.147,1
100948,www.nps.gov/uspp/fhorsepage.htm,51.117.65.225,1
18721,www.keratech.cz/,86.183.11.68,1
219413,www.baseplate.com/,99.226.86.64,1
340688,islamicwell.com/,102.29.147.212,1
319145,www.heintztechnologies.com,59.217.181.113,1
213409,www.ambersnowcattery.com,25.136.156.174,1
31862,www.vinoturismo.it/,174.220.31.131,1
63597,www.angelfire.com/extreme/ajgebha/,139.126.153.166,1
8302,www.brookfieldsvineyards.co.nz/,139.91.206.209,1
187277,www.easymailpro.com/,82.240.70.136,1
155723,www.mwmsports.co.uk/,210.170.3.106,1
159440,www.nrme.uconn.edu/pages/wildlife/wildlife.php,169.113.9.94,1
265939,www.taylorbuchalter.ie/,106.158.61.86,1
66661,dossy.org/,105.217.173.216,1
358773,www.shouhiseikatu.metro.tokyo.jp/center/kyoiku/quiz/,91.107.99.135,1
30460,www.geocities.com/squishyrat25/,175.30.28.19,1
147685,www.angelfire.com/mn/clio/connected.html,190.140.164.23,1
227482,www.southernyorkcounty.com/churches/lazarus/,135.32.3.30,1
221536,www.foxterrier.com/photocontests/,62.88.41.60,1
130108,www.itsmysite.com/comptonsakk,85.67.240.48,1
213240,www.iosphere.net/~artex,179.94.203.66,1
344869,domsiswa.org.au/,93.182.19.7,1
270080,www.scifi.com/sfw/issue40/games.html,27.170.44.220,1
113335,www.nanomt.com/,190.64.29.157,1
92410,www.thoughtengineers.com/users/utpolo/polo/,17.144.207.148,1
19019,www.parc.com/istl/groups/nltt,213.173.221.169,1
356003,www.pbase.com/shaun,190.143.78.5,1
139810,statelibrary.dcr.state.nc.us/nc/ncsites/wright4.htm,29.113.29.223,1
218442,www.babelust.com/,146.72.225.22,0
40790,www.orgillsinger.com,193.95.190.45,1
192213,mirabellaminiatures.com/,85.101.165.103,1
276984,www.whitman.edu/jugglingclub/,180.75.39.195,1
344410,www.literary-liaisons.com/cnindex.html,51.107.119.230,1
128504,www.thoroughbrednews.co.nz,75.123.16.182,1
691,www.newadvent.org/cathen/11646b.htm,217.130.118.147,1
280280,www.chemetall.com,210.80.230.186,1
174962,www.geocities.com/csuh_saphi/,196.46.113.110,1
306358,www.slightlydark.com/~fireleml/,33.206.101.201,1
288440,www.emedicine.com/med/topic2189.htm,201.65.73.156,1
146577,us.imdb.com/title/tt0328181/,221.204.178.163,1
82502,www.newlifepc.com/,123.82.99.223,1
359641,www.adobe.com/cfusion/webforums/forum/index.cfm?forumid=3,159.153.86.95,1
2188,www.geocities.com/colosseum/midfield/3189/nashmain.htm,92.131.187.39,1
346118,www.transmares.com.co/,175.165.159.28,1
130624,platypusproductions.com/,31.33.193.63,1
336123,freewebs.com/miaromano,171.71.47.120,1
194234,go4it.myweb.hinet.net/,174.71.85.65,1
212697,www.fezko-as.cz/,193.85.237.85,1
73167,www.rochedietitians.com/,139.68.50.148,1
327223,www.geocities.com/colosseum/pressbox/6149/,113.13.105.236,1
298558,win-edge.com/pinewoodderby.shtml,131.233.47.136,1
60132,tinpan.fortunecity.com/coldcut/737/jason/info.htm,65.79.28.5,1
192842,www.fs.fed.us/database/feis/plants/tree/quemar/all.html,197.41.186.145,1
340172,www.sfcrowsnest.com/sfnews2/03_sept/review0903_4.shtml,76.201.188.198,1
351713,www.redhatshop.com/,182.218.207.134,1
325999,web.njit.edu/~cfunk/,130.133.8.3,1
86044,www.cowanandassociates.com/,130.129.173.204,1
193197,www.joannefinlayson.com/,152.232.104.166,1
98600,www.lakshyaonline.com/,156.190.237.167,1
151239,www.huinoeau.com/,92.96.105.167,1
236666,www.mapforum.com/,100.179.77.12,1
299700,www.stmlash.melb.catholic.edu.au/,98.48.162.66,1
288866,www.cune.edu/athletics/wsoc/,91.106.220.225,1
352608,www.thecancer.net/,7.218.95.102,1
171658,www.oursland.net/projects/lakeflock/,40.41.7.45,1
290872,www.safetransportation.com/,68.218.238.233,1
286837,www.nmsu.edu/~ip/,54.6.177.22,1
345930,vincentbagnall.com/,131.13.197.41,1
218294,wii.gamespy.com/wii/hajimete-no-wii-/,90.94.45.97,1
277974,www.olbook.com.tw/index.php,186.82.29.222,1
222900,www.futonuniverse.com,48.99.148.125,1
45953,www.tvguide.com/movies/cowboy-brooklyn/111652,156.96.7.206,1
180064,www.channelchooser.com/,145.207.80.222,1
347373,www.icbm.com/,79.49.161.5,1
69073,www.agt.net/public/gelfling/sheep,202.9.161.120,1
195323,www.virtualsalt.com/antiplag.htm,162.243.29.53,1
356761,members.tripod.com/bb_catchers/catchers/garagiola.htm,34.182.121.79,1
170641,homepages.tesco.net/~ian.pounder/,157.173.107.233,1
196874,www.theundrugs.com/,75.66.244.71,1
345502,depts.washington.edu/webwomen/,177.17.230.28,1
133751,www.ultraflexx.com/,112.21.113.108,1
57558,www.fallingdream.com,199.24.59.215,1
341631,www.fortunecity.com/meltingpot/gilford/56/,199.175.214.66,1
122986,extra.shu.ac.uk/emls/07-2/bowrev.htm,98.72.15.242,1
37995,www.sharon-lee.com.au/,69.215.210.191,1
9254,www.rollingstone.com/artists/daysofthenew,9.247.77.84,1
77558,skat.infotecstt.ru/index.html,5.240.79.158,1
339325,www.dawnsun.net/scribblings/,88.198.15.240,1
256633,www.spineabilene.com,9.51.53.235,1
130632,lingo2word.com/index.php,55.6.67.138,1
162569,www.craftsintheenglishcountryside.org.uk/pdfs/pole-lathe%20turners.pdf,11.218.211.228,1
359164,www.altitudeadventure.com,12.187.65.6,1
132549,www.bjhcim.co.uk/,21.63.116.27,1
339691,www.originpublishing.co.uk,79.209.160.236,1
286108,www.area62.org/intergroup/lowcount.htm,21.16.234.137,1
2111,www.tuttlechristianchurch.com,49.138.170.230,1
69422,www.awardwinningwebsitedesigns.com/,159.68.126.30,1
264945,www.angelfire.com/ab3/grievingparents/,188.230.248.118,1
352272,www.ctpianos.com/,195.151.162.116,1
137893,www.goasu.com/sportselect.dbml?db_oem_id=21500&amp;spid=12821&amp;key=,15.95.34.107,1
10373,www.smplsft.com/,93.42.67.238,1
272718,www.totallyef.net/ef2/,36.119.29.162,1
160273,www.mce.k12tn.net/dinosaurs/ankylosaurs.htm,102.161.88.167,1
167345,www.thelemonclub.com/,44.68.248.212,1
94161,metroleague.leaguerepublic.com/,40.243.248.174,1
339544,www.geocities.com/siliconvalley/bay/2488/rt2/,3.224.97.226,1
134459,freespace.virgin.net/stephen.hartshorne/,72.188.128.165,1
30755,www.trainingscotland.i12.com/murdoch/frontpage.htm,206.93.230.7,1
95379,www.tarahallsings.com,152.62.88.69,1
120282,www.sharonsdance.com,1.67.78.116,1
22123,www.inlandivers.com,25.181.54.241,1
74221,geocities.com/russellwarshay/,13.130.197.118,1
74089,groups.yahoo.com/group/aphi_nycalum/,32.202.196.130,1
106151,www.breastcancercare.org/,223.211.201.184,1
269592,www.sexbay.com.au,111.148.159.107,0
11487,www.fabcats.org/breeders/infosheets/pkd/pkd.html,140.219.162.196,1
303010,www.gesunde-schulbrote.de/,6.203.209.235,1
1188,zapatopi.net/lordkelvin.html,188.69.40.88,1
187596,www.artisanburlwood.com,71.42.122.193,1
101614,www.boldoutlaw.com/robpics/,162.90.140.147,1
171547,gamesradar.com/us/psp/game/reviews/article.jsp?articleid=200609121575835033&amp;sectionid=1000,194.209.74.228,1
125957,clinicalpsychgradapp.webs.com,84.48.114.66,1
339659,www.totalhockey.net/,124.197.118.202,1
3997,www.meterlink.co.uk/,141.154.152.29,1
162732,health.groups.yahoo.com/group/autismlist/,164.16.15.67,1
55224,groups.yahoo.com/group/midwestbelgians/,163.236.118.170,1
111202,www.starpolish.com,42.227.155.24,1
148068,www.csvhfs.org/,221.9.65.39,1
169696,www.hydrosteer.com.au/,84.31.164.56,1
126375,www.nytimes.com/pages/sports/baseball/,219.114.147.50,1
342558,www.hartlepoolsmaritimeexperience.com,180.204.21.169,1
315346,www.large-tit.com/,105.79.188.40,0
133422,www.cyber-forensics.ltd.uk,31.15.224.103,1
106281,pages.prodigy.net/anaconda/fedtrans.htm,171.112.2.112,1
198664,www.phoneworks.com/,6.124.82.48,1
279023,www.projecturvoice.com,98.109.77.109,1
246065,www.largerdate.co.uk,32.213.48.112,1
78612,www.thesignzone.com/,5.67.48.77,1
349403,www.schalker-eisenhuette.de/,74.116.109.170,1
289431,www.adoptiontree.com/families.html,17.239.191.198,1
159221,www.ozarkrvpark.com,5.47.205.209,1
256053,www.ecoastdesign.com/,42.193.48.58,1
149839,rogerebert.suntimes.com/apps/pbcs.dll/article?aid=/20010411/reviews/104110301/,123.167.206.180,1
128475,www.freewebz.com/usaaf,18.28.49.39,1
281633,www.wineandvinetours.com.au/,141.212.221.219,1
345249,www.wrxlinks.com,61.45.98.141,1
331668,www.torhouse.org/,27.58.230.139,1
211436,www.instinctiveparenting.com/,107.119.202.233,1
273810,www.idscnet.com,18.153.195.191,1
186878,www.addisonengineering.com,31.191.162.240,1
138582,www.onetrackinc.com/,73.68.19.15,1
325986,www.refractech.com.au/,50.100.47.169,1
284341,swogc.tripod.com,76.217.174.100,1
261353,www.ozevision.com/,184.202.45.88,1
50447,ubspecial.com/,146.125.129.9,1
130105,geocities.com/paulanderson9/,48.66.3.38,1
344579,powerplayqt.com/,24.209.185.184,1
275852,www.wifa.org/,92.54.202.184,1
153474,www.medicalinnovations.com/,14.244.48.62,1
77735,sopranos.freeservers.com/horne.htm,78.226.224.235,1
228596,www.railsource.com,178.237.149.231,1
224496,www.adamsandler.com,6.71.218.237,1
327426,www.vandhconsulting.com/,190.137.5.188,1
241313,www.wunderland.com/wts/kristin/history.html,123.59.5.139,1
318254,soccernet.espn.go.com/team?id=360&amp;cc=5739,29.47.32.123,1
31784,www.rtshirts.com/,61.166.203.47,1
64365,www.roangelo.net/journal/,176.153.113.243,1
211161,themaneater.com/,159.190.168.225,1
37796,agora.rdrop.com/users/jimw/jcgm.html,80.46.187.13,1
184351,www.pamplin.net/pamplin/,82.37.91.91,1
356918,www.dnote.nl/software/bassstationedit/,112.8.94.165,1
352699,www.peteducation.com/article.cfm?cls=0&amp;cat=1448&amp;articleid=1351,168.163.101.131,1
291483,www.partrac.com,197.99.104.2,1
58147,www.lawyers.com/michigan/,157.59.27.236,1
287932,www.stacywest.com/transplant/transplantjournal.htm,213.131.43.16,1
58608,drsaxman.net/,44.32.47.217,1
354029,www.fileplanet.com/92699/0/section/pokemon-series,99.174.236.200,1
240046,elistas.egrupos.net/lista/chavales,66.87.115.121,1
165132,www.thebarleyblog.com/,49.87.89.231,1
281482,www.adultshop.dk/,78.249.102.36,0
252684,www.fleatreat.com/,6.210.153.47,1
244013,www.vintagecapitaladvisors.com/,214.205.214.121,1
31277,www.nitcentral.com/,36.196.74.122,1
352601,www.admiraltydive.com/,170.156.29.78,1
155521,www.thug.com/,191.133.111.2,1
157408,www.tobaccodocuments.org/index.cfm?menuitem=timelines&amp;id=36,218.117.86.32,1
324394,ciasons.com,77.214.118.110,1
125547,www.tramps.com.ar,214.168.147.70,0
38387,www.geocities.com/itsallaboutreba/itsallaboutreba.html,44.96.56.145,1
351806,www.geocities.com/rogerrabbitthe1/,18.39.219.160,1
28692,www.clitheroefc.co.uk/peterfc2/newmbody.html,159.93.187.116,1
192572,www.churchdocs.org/fathers/cyprian/cyp-lord.txt,183.77.73.234,1
16405,www.egcc.ee/,79.153.22.141,1
185311,www.recipesource.com/soups/soups/cioppino1.html,157.149.249.247,1
231109,www.marcsmilervideo.com,27.187.185.217,1
114256,www.southwestrail.com,52.228.224.62,1
322426,www.inertialscience.com/,200.20.224.149,1
237968,csep10.phys.utk.edu/astr161/lect/comets/halley.html,5.79.81.41,1
136432,ozscenebmx.com/,138.240.228.54,1
332436,www.bikramyogacorvallis.com/,42.1.174.17,1
25290,www.ilsognodieliza.com/,54.62.54.152,1
312976,www.geocities.com/brynnball/,65.115.111.111,1
59081,www.oxfam.org.uk/coolplanet/ontheline/explore/journey/uk/ukindex.htm,158.84.223.5,1
356935,www.gamespot.com/pc/action/asteroids/,169.124.1.168,1
104676,www.escuminacbeach.com/,87.195.220.196,1
353674,www.newadvent.org/cathen/02299a.htm,142.197.73.227,1
169471,www.coopscalpellini.com/,85.18.120.25,1
95356,mountain-magic.co.uk,71.189.216.22,1
240190,www.philaurams.com/sports/sball/index,175.207.37.178,1
293376,www.sandcreekquarterhorses.com,111.113.190.91,1
169092,www.adoptingprofiles.com/listman/listings/,34.155.199.29,1
165981,www.geocities.com/hollywood/set/1675/index.html,17.235.212.111,1
230984,www.beevenom.com/,34.62.100.63,1
147613,extra.shu.ac.uk/emls/04-1/rev_bly3.html,112.147.17.100,1
210946,www.medieval.org/emfaq/cds/hmu1261.htm,29.93.38.160,1
275788,www.classroom2rent.com/,164.212.222.212,1
4317,www.geocities.com/toydogsnz/,205.174.213.140,1
347949,www.xsrpms.com/dragnet/index.html,85.196.85.186,1
234156,www.liv.ac.uk/nursing/,3.202.167.242,1
17617,www.birdandexotic.com/,14.113.194.147,1
201817,www.spatial-business-integration.com/index_eng.html,67.156.118.52,1
46230,members.tripod.com/jrrodder/,203.197.93.80,1
224949,www.diving101.com,195.50.107.109,1
337042,www.workcare.com/,94.99.81.170,1
15868,www.hotbanana.com/,126.173.137.111,1
173526,protectlicense.com,23.136.157.211,1
230991,www.allnewsonline.com/,49.249.145.87,1
115796,www.all-reviews.com/videos-4/coma.htm,220.227.112.82,1
235138,www.radix.net/~futurev/,189.95.96.112,1
154822,www.divepros.com,221.174.161.23,1
265130,liquiddreams.com,4.218.133.95,1
336965,www.stjohnstn.org/,99.62.60.178,1
161000,www.mpvent.com/,14.124.182.16,1
33356,mars.jpl.nasa.gov/mpf/science/mineralogy.html,33.101.22.213,1
343006,wassailgamesclub.googlepages.com/,184.170.200.109,1
278008,www.norticinc.com/,96.139.85.212,1
154293,webpages.charter.net/stormking/suicide.html,215.108.215.141,1
44842,members.tripod.com/~taitei/dc/dc.htm,139.200.209.15,1
200716,library.bennington.edu/,52.196.64.113,1
289651,www.woodlandvethospital.com/,175.166.245.167,1
32220,nmrconcepts.org/,217.42.208.29,1
16236,www.apsnet.org/pd/search/1987/pd_71_58.asp,37.61.170.81,1
76530,www.bloodrunners.com/ink,206.185.62.166,1
264259,www.thechessshop.com/,85.173.69.150,1
265999,www.zeppelinfan.de/html-seiten/englisch/galerie_uebersicht.htm,54.53.181.147,1
226774,www.niepce.com/,68.31.97.156,1
292089,www.fuelcleanup.com/,202.218.24.100,1
189980,www.eblong.com/zarf/werewolf.html,223.158.58.26,1
42868,us.imdb.com/title/tt0088493/,95.80.98.209,1
195620,www.users.globalnet.co.uk/~mart03/zx81.htm,186.132.43.35,1
282142,plants.usda.gov/java/profile?symbol=cape3,213.213.52.24,1
254922,www.thecanteen.com/fabguitars.html,21.236.117.65,1
360399,www.bikersbarbecue.com/bike_parts.html,93.225.191.34,1
34741,www.alifecoaching.com,129.225.124.131,1
139183,www.cunninghamca.com,54.208.35.233,1
296101,c12.invista.com/,201.90.7.111,1
123393,www.bluemoon-gallery.com/,14.31.138.199,1
342314,www.broadwaychristian.net/,7.219.152.28,1
192685,www.roman-empire.net/emperors/galba-index.html,155.157.212.210,1
350939,jam.canoe.ca/music/artists/w/weakerthans/,111.210.167.40,1
208212,www.eteamz.com/oakridgehockey/,147.48.234.105,1
323806,www.oii.org/html/filtering.html,98.206.128.229,1
37233,www.barbed-wire-china.com,142.157.237.17,1
199219,wiccanwynd.blogspot.com/,5.5.239.105,1
244379,www.edromney.com/,78.50.6.180,1
159777,www.newadvent.org/cathen/08257a.htm,25.110.155.109,1
48615,www.eliotchapel.org/sermons.xml,142.77.239.199,1
68994,wii.gamespy.com/wii/world-of-goo/,43.207.231.247,1
341655,popesgreshamlodge.com,178.177.120.231,1
126171,www.woolfolkbook.com/,180.58.32.161,1
55734,www.greek-recipe.com/modules.php?name=news&amp;file=article288,196.95.50.65,1
9318,www3.telus.net/gb1/1/,72.74.39.187,1
264405,samablog.robsama.com,222.102.245.76,1
91307,www.english.ox.ac.uk/oecoursepack/caedmon/index.html,123.245.7.234,1
259559,www.christinahaire.com/,173.185.213.91,1
242241,www.fbriv.org/,60.54.23.226,1
223360,www.sierraflowerfinder.com/,87.22.112.248,1
331027,www.moderndayexodus.com/,104.134.232.193,1
323856,www.meditate.org.nz/,100.35.28.3,1
162047,www.rottentomatoes.com/m/1144274-sahara/,218.212.46.24,1
120572,chefsearch.dmoz.aol.com/cgi-bin/restaurant_search.cgi?search=excap*,170.102.153.118,1
131096,www.haro-online.com/movies/blind_swordsman_zatoichi.html,201.55.56.174,1
291699,www.72point.com/,3.13.202.200,1
238019,www.users.globalnet.co.uk/~tonyho,194.238.92.245,1
141418,www.jcglv.org/,207.66.184.137,1
187532,www.fandm.edu/english.xml,42.217.234.128,1
28065,www.riessappraisals.com/,212.218.217.203,1
164448,www.ninafeldman.com,89.228.24.146,1
199996,www.goldeneagleairlines.com/,7.190.83.244,1
219852,www.losthorizons.com/comment.htm,53.42.210.230,1
340367,www.chordfind.com/guitar/,80.85.89.191,1
109013,www.recanatiservice.it,170.157.177.176,1
97261,www.hearusplay.com/hearusplay/,223.191.217.156,1
70984,tomgreen.iwarp.com,52.1.203.236,1
224919,www.glvcsports.com,223.89.77.190,1
120581,www.schultproductions.com/,214.46.234.98,1
351499,www.geocities.com/uneedacollies/,47.48.150.145,1
134579,www.completeleathercare.com/,117.137.183.232,1
272945,www.baggystyleus.com/,170.54.3.142,1
345156,www.dancevibes.net,193.134.203.55,1
273315,www.brickbooks.ca/,55.153.156.109,1
223438,education.uoregon.edu/field.htm?id=59,134.27.14.179,1
334148,www.energycareers.com/,33.84.43.3,1
143835,www.hrw.org/en/news/2001/05/15/france-must-investigate-alleged-war-crimes,215.81.182.199,1
86828,www.newadvent.org/cathen/06577a.htm,197.170.141.130,1
221168,www.easyspares.co.uk,222.223.92.48,1
337449,www.blackvault.com/,216.20.1.197,1
